ticker,exchange,name,segment,subsegment,exposure_pct,market_cap_bucket,mcap_usd,currency_hedge,notes
2727.HK,HKEX,Shanghai Electric Group Co Ltd,gen_wind,wind_turbines,30,mid,8000000000,manual FX 6M,Chinese industrial equipment major with wind-power equipment as a strategic energy vertical.
ENPH,NASDAQ,Enphase Energy Inc,gen_solar,solar_inverters,90,mid,7200000000,USD,Leading microinverter and battery-storage supplier for distributed and utility-scale solar.
SEDG,NASDAQ,SolarEdge Technologies Inc,gen_solar,solar_inverters,85,mid,4000000000,USD,"Power optimizers, inverters and energy-storage systems; solar-centric revenue."
CSIQ,NASDAQ,Canadian Solar Inc,gen_solar,solar_modules,85,small,1200000000,USD,Global solar module manufacturer and project developer; also expanding battery storage.
JKS,NYSE,JinkoSolar Holding Co Ltd,gen_solar,solar_modules,85,small,1300000000,USD,Top-tier global crystalline-silicon solar-module supplier.
NXT,NASDAQ,Nextpower Inc (fka Nextracker),gen_solar,solar_trackers,90,mid,20000000000,USD,Leading solar tracker and balance-of-system provider; entering BESS and AI data-center markets.
ARRY,NASDAQ,Array Technologies Inc,gen_solar,solar_trackers,85,small,1100000000,USD,"Utility-scale solar tracker manufacturer (DuraTrack, OmniTrack)."
SHLS,NASDAQ,Shoals Technologies Group Inc,gen_solar,solar_bos,80,small,1500000000,USD,Electrical balance-of-system solutions for solar and BESS projects.
SMR,NYSE,NuScale Power Corp,gen_smr,smr,100,mid,4000000000,USD,First NRC-certified SMR design (VOYGR); international customer pipeline for small modular reactors.
OKLO,NYSE,Oklo Inc,gen_smr,smr,100,mid,10000000000,USD,Aurora small reactor and nuclear fuel-recycling developer; commercial microreactor/SMR pure-play.
NNE,NASDAQ,Nano Nuclear Energy Inc,gen_smr,smr,100,small,1300000000,USD,"Publicly listed microreactor/SMR developer (KRONOS, ZEUS, LOKI); pre-revenue, pure-play."
LEU,NYSE,Centrus Energy Corp,gen_smr,uranium_fuel,90,small,3200000000,USD,Only US-owned enrichment facility producing HALEU; critical fuel for advanced/SMR reactors.
UEC,NYSE,Uranium Energy Corp,gen_smr,uranium,95,small,3000000000,USD,US uranium producer and in-situ recovery company; leveraged to SMR/nuclear fuel demand.
NXE,NYSE,NexGen Energy Ltd,gen_smr,uranium,95,mid,5500000000,USD,Development-stage uranium company with Arrow deposit; high-grade long-life resource.
DNN,AMEX,Denison Mines Corp,gen_smr,uranium,95,small,3000000000,USD,Pure-play uranium developer (Wheel River/Phoenix); exposure to nuclear fuel demand.
600111.SS,SSE,China Northern Rare Earth (Group) High-Tech Co Ltd,gen_rare_earths,rare_earths,100,mid,25000000000,manual FX 6M,China's largest light-rare-earth mining/separation company; dominant NdPr supplier.
000831.SZ,SZSE,China Rare Earth Resources And Technology Co Ltd,gen_rare_earths,rare_earths,100,mid,8000000000,manual FX 6M,"Rare earth mining, smelting and processing; backed by China Rare Earth Group."
600392.SS,SSE,Shenghe Resources Holding Co Ltd,gen_rare_earths,rare_earths,90,mid,5700000000,manual FX 6M,"Rare earth separation, smelting and magnet materials; global mine-to-magnet supply chain."
600549.SS,SSE,Xiamen Tungsten Co Ltd,gen_rare_earths,rare_earths,40,large,13000000000,manual FX 6M,Significant rare-earth mining/separation and permanent-magnet business within a tungsten conglomerate.
UUUU,AMEX,Energy Fuels Inc,gen_rare_earths,rare_earths,40,small,3800000000,USD,US critical-minerals producer; White Mesa Mill recovers rare-earth carbonates from monazite sands.
NEO.TO,Toronto,Neo Performance Materials Inc,gen_rare_earths,rare_earths,100,small,1000000000,manual FX 6M,Global rare-earth separation and magnetic-powder/magnet producer (Magnequench).
ILU.AX,ASX,Iluka Resources Ltd,gen_rare_earths,rare_earths,50,mid,2200000000,manual FX 6M,Australian mineral-sands producer building Australia's first fully integrated rare-earth refinery at Eneabba.
HAS.AX,ASX,Hastings Technology Metals Ltd,gen_rare_earths,rare_earths,100,small,70000000,manual FX 6M,Australian rare-earth developer of Yangibana NdPr project; pre-production pure-play.
D,NYSE,Dominion Energy Inc,td_utilities,regulated_utility,30,large,50000000000,USD,US regulated utility serving VA/NC/SC; data-center load growth in Northern Virginia is a key driver.
EXC,NASDAQ,Exelon Corp,td_utilities,regulated_utility,25,mid,45000000000,USD,"Regulated utility holding company (ComEd, PECO, BGE, etc.); serving AI data-center loads."
ED,NYSE,Consolidated Edison Inc,td_utilities,regulated_utility,25,mid,35000000000,USD,NY-area regulated utility; transmission/distribution upgrades driven by data-center electrification.
PPL,NYSE,PPL Corp,td_utilities,regulated_utility,25,mid,25000000000,USD,Regulated utility serving PA/KY/RI; data-center load growth in PA and interconnection demand.
XEL,NASDAQ,Xcel Energy Inc,td_utilities,regulated_utility,25,mid,35000000000,USD,Upper Midwest regulated utility; renewable + grid investment tied to data-center demand.
WEC,NYSE,WEC Energy Group Inc,td_utilities,regulated_utility,25,mid,37000000000,USD,Midwest regulated utility; load growth from industrial/AI customers.
EIX,NYSE,Edison International,td_utilities,regulated_utility,25,mid,30000000000,USD,Parent of Southern California Edison; grid modernization and data-center interconnection demand.
015760.KS,KRX,Korea Electric Power Corp,util_regulators,regulated_utility,50,mid,20000000000,unhedged,State-controlled national utility; returns and capex are set by regulator; proxy for Korean utility-rate exposure.
NGG,NYSE,National Grid plc,util_regulators,regulated_utility,80,large,85000000000,USD,UK/US electricity and gas transmission/distribution network operator; highly regulated rate-base utility.
SSE.L,LSE,SSE plc,util_regulators,regulated_utility,80,mid,37000000000,manual FX 6M,UK integrated energy company with regulated transmission/distribution networks.
ENEL.MI,Milan,Enel SpA,util_regulators,regulated_utility,60,mega,112000000000,manual FX 6M,Italy's largest regulated utility; global networks and renewable generation.
EDP.LS,Euronext Lisbon,EDP - Energias de Portugal SA,util_regulators,regulated_utility,60,mid,20000000000,manual FX 6M,Portuguese/Brazilian regulated utility and renewables operator.
ORSTED.CO,Nasdaq Copenhagen,Orsted A/S,util_regulators,regulated_utility,60,mid,25000000000,manual FX 6M,Danish regulated offshore-wind utility and network operator.
IBE.MC,Madrid,Iberdrola SA,util_regulators,regulated_utility,60,large,140000000000,manual FX 6M,Spanish multinational with large regulated networks and renewables; data-center load growth in UK/US.
ENGI.PA,Paris,Engie SA,util_regulators,regulated_utility,60,large,75000000000,manual FX 6M,"French multinational utility with regulated networks, renewables and low-carbon generation."
ORCL,NASDAQ,Oracle Corp,data_center_shell,self_build_idc,30,mega,400000000000,USD,Hyperscale self-build data-center owner/operator for OCI; large sovereign and AI cloud campuses.
IRM,NYSE,Iron Mountain Inc,shell_colo_reits,colocation,30,mid,30000000000,USD,Records-management REIT expanding data-center colocation in converted storage facilities.
CCI,NYSE,Crown Castle Inc,shell_colo_reits,colocation,25,mid,40000000000,USD,Tower/fiber REIT with small but growing data-center colocation and edge connectivity exposure.
CD,NASDAQ,Chindata Group Holdings Ltd,shell_colo_reits,colocation,100,small,400000000,USD,"Asia-Pacific hyperscale data-center colocation provider (China, India, SE Asia)."
GDS,NASDAQ,GDS Holdings Ltd,shell_colo_reits,colocation,100,mid,9000000000,USD,Chinese carrier-neutral wholesale data-center developer/operator.
AJBU.SI,SGX,Keppel DC REIT,shell_colo_reits,colocation,100,mid,4000000000,manual FX 6M,Singapore-listed pure-play data-center REIT with Asia/Europe assets.
ME8U.SI,SGX,Mapletree Industrial Trust,shell_colo_reits,colocation,50,mid,4200000000,manual FX 6M,Singapore-listed industrial REIT with significant Singapore/North American data-center portfolio.
DBRG,NYSE,DigitalBridge Group Inc,shell_colo_reits,colocation,60,small,3000000000,USD,"Digital infrastructure equity REIT/investment manager with data-center, tower and fiber exposure."
PLD,NYSE,Prologis Inc,shell_land_reits,industrial_reit,30,mega,137000000000,USD,Global logistics/industrial REIT selectively developing data-center-ready land and powered-shell sites.
STAG,NYSE,STAG Industrial Inc,shell_land_reits,industrial_reit,20,mid,7300000000,USD,US single-tenant industrial REIT; land and warehouse assets in supply-constrained markets.
FR,NYSE,First Industrial Realty Trust Inc,shell_land_reits,industrial_reit,20,mid,8300000000,USD,US industrial REIT focused on warehouse/distribution facilities and development land.
EGP,NYSE,EastGroup Properties Inc,shell_land_reits,industrial_reit,20,mid,10700000000,USD,Sunbelt industrial REIT; last-mile distribution centers on land in high-growth markets.
TRNO,NYSE,Terreno Realty Corp,shell_land_reits,industrial_reit,20,mid,6800000000,USD,Coastal US industrial REIT with infill land and improved parcels near ports/transport hubs.
CDP,NYSE,COPT Defense Properties,shell_land_reits,data_center_land,80,small,3000000000,USD,REIT with ~30 data-center shell properties in Northern Virginia; direct data-center land/shell exposure.
WPC,NYSE,W. P. Carey Inc,shell_land_reits,industrial_reit,20,mid,16000000000,USD,Diversified net-lease REIT with industrial/warehouse properties; long-term lease land exposure.
COLD,NYSE,Americold Realty Trust Inc,shell_land_reits,industrial_reit,15,mid,10000000000,USD,Temperature-controlled warehouse REIT; industrial land portfolio adjacent to data-center markets.
AMT,NYSE,American Tower Corp,shell_land_reits,industrial_reit,30,mega,100000000000,USD,Global tower REIT with land holdings and CoreSite data-center portfolio.
LUMN,NYSE,Lumen Technologies Inc,shell_dark_fiber,dark_fiber,80,mid,9000000000,USD,Enterprise fiber network with dark-fiber and data-center interconnect services.
CCOI,NASDAQ,Cogent Communications Holdings Inc,shell_dark_fiber,dark_fiber,80,small,850000000,USD,Low-cost IP transit provider with large dark-fiber/IRU portfolio acquired from Sprint.
UNIT,NASDAQ,Uniti Group Inc,shell_dark_fiber,dark_fiber,80,small,2800000000,USD,Wholesale fiber/dark-fiber provider serving hyperscalers and carriers.
VZ,NYSE,Verizon Communications Inc,shell_dark_fiber,dark_fiber,20,large,170000000000,USD,US telecom with nationwide fiber backbone and data-center interconnect; acquired Frontier fiber assets.
T,NYSE,AT&T Inc,shell_dark_fiber,dark_fiber,20,large,150000000000,USD,US telecom with fiber network and enterprise DCI; hyperscale data-center connectivity.
AWK,NYSE,American Water Works Co Inc,cooling_water,water_utility,30,mid,24000000000,USD,Largest US regulated water utility; hyperscale data-center make-up water and wastewater contracts.
WTRG,NYSE,Essential Utilities Inc,cooling_water,water_utility,25,mid,10700000000,USD,US water and natural-gas utility; data-center water service agreements.
1801.HK,HKEX,Tianjin Tianhai Investment Co Ltd,cool_chillers,chillers_cdu,40,small,200000000,manual FX 6M,Chinese chiller and liquid-cooling/CDU specialist serving data centers.
ASTK.OL,Oslo,Asetek A/S,cool_chillers,chillers_cdu,70,small,60000000,manual FX 6M,Danish liquid-cooling/CDU supplier (InRackCDU) for servers and data centers.
VRT,NYSE,Vertiv Holdings Co,cool_chillers,chillers_cdu,75,mid,12000000000,USD,"Pure-play data-center power and thermal; chillers, CDUs and thermal management for AI racks."
TT,NYSE,Trane Technologies plc,cool_chillers,chillers_cdu,40,mega,100000000000,USD,Commercial chillers and HVAC; data-center chiller demand is a key growth driver.
SU.PA,EPA,Schneider Electric SE,cool_chillers,chillers_cdu,25,mega,200000000000,manual FX 6M,"EcoStruxure data-center cooling, chillers and CDU solutions within energy management."
HON,NASDAQ,Honeywell International Inc,cool_chillers,chillers_cdu,25,mega,130000000000,USD,"Building thermal controls, refrigerants and immersion-cooling fluid alternatives for data centers."
6367.TSE,TSE,Daikin Industries Ltd,cool_chillers,chillers_cdu,35,mid,45000000000,manual FX 6M,Global HVAC and chiller leader; air/water-cooled chillers for data centers.
XYL,NYSE,Xylem Inc,cool_pumps,water_pumps,40,mid,40000000000,USD,"Water pumps, treatment and smart-water systems; data-center cooling-loop and make-up water pumps."
ITT,NYSE,ITT Inc,cool_pumps,industrial_pumps,40,mid,17000000000,USD,"Industrial pumps and flow technologies (Goulds, SPX FLOW) used in cooling and process loops."
IEX,NYSE,IDEX Corp,cool_pumps,industrial_pumps,40,mid,16000000000,USD,"Positive-displacement pumps, valves and fluid-handling systems for industrial/energy markets."
FELE,NASDAQ,Franklin Electric Co Inc,cool_pumps,water_pumps,40,mid,4500000000,USD,"Water-pumping systems, motors and controls; used in water transfer and cooling infrastructure."
GRC,NYSE,Gorman-Rupp Co,cool_pumps,industrial_pumps,40,small,2000000000,USD,"Pump manufacturer serving water, wastewater, industrial and HVAC applications."
CR,NYSE,Crane Company,cool_pumps,industrial_pumps,30,mid,10000000000,USD,Process flow technologies including pumps and valves for industrial and energy applications.
ECL,NYSE,Ecolab Inc,cool_water_treatment,water_chemistry,25,large,80000000000,USD,Water treatment chemicals and services; growing AI data-center closed-loop cooling chemistry.
WTS,NYSE,Watts Water Technologies Inc,cool_water_treatment,water_filtration,20,mid,11100000000,USD,"Water flow-control, filtration and safety products; data-center plumbing/water systems."
XYL,NYSE,Xylem Inc,cool_water_treatment,water_treatment,30,mid,40000000000,USD,Water-treatment and analytics portfolio; hyperscale data-center water reuse and treatment.
MWA,NYSE,Mueller Water Products Inc,cool_water_treatment,water_treatment,30,mid,4000000000,USD,"Water infrastructure products; valves, fire hydrants and metering for data-center water systems."
6370.TSE,TSE,Kurita Water Industries Ltd,cool_water_treatment,water_treatment,80,mid,6000000000,manual FX 6M,Japanese water-treatment chemicals and ultrapure-water systems for semiconductors and data centers.
6368.TSE,TSE,Organo Corp,cool_water_treatment,water_treatment,80,mid,5000000000,manual FX 6M,Ultrapure water systems and water-treatment chemicals; ~68% sales to electronics/semiconductor industry.
AWK,NYSE,American Water Works Co Inc,cool_water_treatment,water_utility,25,mid,24000000000,USD,US water utility providing make-up water and wastewater services to hyperscale sites.
ASTK.OL,Oslo,Asetek A/S,rack_cdu,cdu,75,small,60000000,manual FX 6M,In-rack liquid-cooling CDU solutions for AI servers and data centers.
MOD,NYSE,Modine Manufacturing Co,rack_cdu,cdu,70,mid,15000000000,USD,Airedale by Modine data-center cooling/thermal management; large AI data-center capacity agreements.
NVT,NYSE,nVent Electric plc,rack_cdu,cdu,30,mid,27000000000,USD,Electrical connections and liquid-cooling hookups for AI racks and CDUs.
PH,NYSE,Parker Hannifin Corp,rack_cdu,cdu,20,mega,100000000000,USD,Motion/control and fluid connectors for liquid-cooling loops and thermal management.
CARR,NYSE,Carrier Global Corp,rack_cdu,cdu,35,mid,45000000000,USD,Data-center chillers and precision cooling; AquaEdge/Evergreen product lines serve AI racks.
JCI,NYSE,Johnson Controls International plc,rack_cdu,cdu,35,large,50000000000,USD,YORK chillers and building automation including data-center CDU/cooling solutions.
HON,NASDAQ,Honeywell International Inc,rack_cdu,cdu,25,mega,130000000000,USD,"Thermal controls, refrigerants and immersion-cooling fluids for rack-level liquid cooling."
ABBN.SW,SIX,ABB Ltd,rack_busbars,busbars,30,mega,170000000000,manual FX 6M,"Swiss electrification leader; busbar systems, switchgear and power distribution for data centers."
SIE.DE,XETRA,Siemens AG,rack_busbars,busbars,25,mega,230000000000,manual FX 6M,Electrical distribution and busbar/switchgear portfolio serving industrial and data-center infrastructure.
ENR.DE,XETRA,Siemens Energy AG,rack_busbars,busbars,25,large,140000000000,manual FX 6M,"Smart Infrastructure division supplies switchgear, busbars and grid interconnection for AI data centers."
6501.TSE,TSE,Hitachi Ltd,rack_busbars,busbars,20,mega,160000000000,manual FX 6M,"Power systems, switchgear and grid infrastructure; parent of Hitachi Energy."
6503.TSE,TSE,Mitsubishi Electric Corp,rack_busbars,busbars,35,mid,40000000000,manual FX 6M,"Power equipment, switchgear and busbar systems for utilities and data centers."
NVT,NYSE,nVent Electric plc,rack_busbars,busbars,30,mid,27000000000,USD,"Bus systems, power connections and switchgear enclosures used in rack/busbar distribution."
VRT,NYSE,Vertiv Holdings Co,rack_busbars,busbars,30,mid,12000000000,USD,Data-center power distribution including busways and rack-level power infrastructure.
FCX,NYSE,Freeport-McMoRan,raw_inputs,raw_commodities,30,large,60000000000,USD,"Copper mining; copper is critical for transformer windings, busbars and data center electrification."
SCCO,NYSE,Southern Copper,raw_inputs,raw_commodities,30,large,80000000000,USD,Pure-play copper producer; key input for AI/power infrastructure.
VALE,NYSE,Vale,raw_inputs,raw_commodities,30,large,50000000000,USD,"Diversified mining; iron ore, nickel and copper exposure for electrification."
ALB,NYSE,Albemarle,raw_inputs,raw_commodities,80,mid,15000000000,USD,Lithium producer; lithium for UPS/battery backup in data centers.
SHEL,NYSE,Shell,raw_inputs,raw_commodities,25,mega,200000000000,USD,Global oil/gas major; feedstock for poly-silicon and gas turbine fuel.
FCX,NYSE,Freeport-McMoRan,raw_mining,mining,35,large,60000000000,USD,Copper mining; core raw material for AI electrification.
SCCO,NYSE,Southern Copper,raw_mining,mining,35,large,80000000000,USD,Copper mining; direct mining exposure.
VALE,NYSE,Vale,raw_mining,mining,30,large,50000000000,USD,Diversified mining including copper and iron ore.
NEM,NYSE,Newmont,raw_mining,mining,20,large,75000000000,USD,Gold mining; precious metals exposure in mining.
TECK,NYSE,Teck Resources,raw_mining,mining,30,mid,25000000000,USD,Diversified mining; copper and zinc.
OXY,NYSE,Occidental Petroleum,raw_oil_gas,oil_gas,100,large,50000000000,USD,US oil/gas producer; feedstock and fuel inputs.
COP,NYSE,ConocoPhillips,raw_oil_gas,oil_gas,100,large,100000000000,USD,Global upstream oil/gas.
EOG,NYSE,EOG Resources,raw_oil_gas,oil_gas,100,large,75000000000,USD,US shale oil/gas producer.
MPC,NYSE,Marathon Petroleum,raw_oil_gas,oil_gas,100,large,75000000000,USD,Refining and midstream.
078930.KS,KRX,GS Holdings,raw_oil_gas,oil_gas,60,large,15000000000,unhedged,Korean energy/trading/refining conglomerate; oil/gas value chain.
011170.KS,KRX,Lotte Chemical,raw_oil_gas,oil_gas,40,large,12000000000,unhedged,Korean petrochemicals; naphtha and fuel-derived feedstocks.
NXE,NYSE,NexGen Energy,raw_nuclear_fuel,nuclear_fuel,90,small,5000000000,USD,Development-stage uranium (Arrow deposit); pure uranium exposure.
UEC,AMEX,Uranium Energy Corp,raw_nuclear_fuel,nuclear_fuel,95,small,2000000000,USD,US uranium producer.
LEU,NYSE,Centrus Energy,raw_nuclear_fuel,nuclear_fuel,90,small,1000000000,USD,Uranium enrichment services.
SMR,NASDAQ,NuScale Power,raw_nuclear_fuel,nuclear_fuel,80,small,2000000000,USD,SMR technology developer.
BWXT,NASDAQ,BWX Technologies,raw_nuclear_fuel,nuclear_fuel,70,mid,13000000000,USD,Nuclear components and SMR.
NNE,NYSE,NANO Nuclear Energy,raw_nuclear_fuel,nuclear_fuel,90,small,1000000000,USD,Advanced nuclear/SMR development.
OKLO,NASDAQ,Oklo Inc,raw_nuclear_fuel,nuclear_fuel,90,small,2000000000,USD,Fast-fission SMR developer.
UUUU,AMEX,Energy Fuels,raw_nuclear_fuel,nuclear_fuel,95,small,1500000000,USD,US uranium producer.
AWK,NYSE,American Water Works,raw_water_utilities,water_utility,100,large,30000000000,USD,Largest US investor-owned water utility.
CWT,NYSE,California Water Service,raw_water_utilities,water_utility,100,mid,4000000000,USD,Regulated water utility.
MSEX,NASDAQ,Middlesex Water,raw_water_utilities,water_utility,100,small,1500000000,USD,Regulated water utility.
PNR,NYSE,Pentair,raw_water_utilities,water_utility,40,mid,10000000000,USD,Water filtration and treatment systems.
AOS,NYSE,A.O. Smith,raw_water_utilities,water_utility,30,mid,15000000000,USD,Water heaters and water treatment.
WTRG,NASDAQ,Essential Utilities,raw_water_utilities,water_utility,100,mid,12000000000,USD,Regulated water and natural gas utility.
SBS,NYSE,Companhia de Saneamento Basico,raw_water_utilities,water_utility,100,mid,10000000000,USD,Brazilian water and sanitation utility.
ECL,NYSE,Ecolab,raw_water_utilities,water_utility,25,large,80000000000,USD,Water treatment chemicals and services.
WMB,NYSE,Williams,fuel_power_inputs,natural_gas,100,large,60000000000,USD,Natural gas midstream infrastructure.
KMI,NYSE,Kinder Morgan,fuel_power_inputs,natural_gas,100,large,80000000000,USD,Natural gas pipelines and midstream.
OKE,NYSE,ONEOK,fuel_power_inputs,natural_gas,100,large,50000000000,USD,Natural gas liquids midstream.
078930.KS,KRX,GS Holdings,fuel_power_inputs,natural_gas,40,large,15000000000,unhedged,Korean energy/trading; natural gas and power input exposure.
011170.KS,KRX,Lotte Chemical,fuel_power_inputs,natural_gas,35,large,12000000000,unhedged,Korean petrochemicals; naphtha/LNG feedstocks.
051900.KS,KRX,LG Chem,fuel_power_inputs,natural_gas,30,large,30000000000,unhedged,Korean chemicals/battery materials; energy feedstock exposure.
BTU,NYSE,Peabody Energy,fuel_mining,coal_mining,100,mid,8000000000,USD,Largest US coal producer.
CEIX,NYSE,Consol Energy,fuel_mining,coal_mining,100,mid,5000000000,USD,Appalachian coal producer.
ARCH,NYSE,Arch Resources,fuel_mining,coal_mining,100,mid,3000000000,USD,US metallurgical and thermal coal.
HCC,NYSE,Warrior Met Coal,fuel_mining,coal_mining,100,small,2000000000,USD,US metallurgical coal.
NRP,NYSE,Natural Resource Partners,fuel_mining,coal_mining,80,small,1000000000,USD,Coal royalty business.
AMR,NASDAQ,Alpha Metallurgical Resources,fuel_mining,coal_mining,100,small,3000000000,USD,US coal producer.
ARLP,NASDAQ,Alliance Resource Partners,fuel_mining,coal_mining,100,small,2000000000,USD,US coal MLP.
METC,NASDAQ,Ramaco Resources,fuel_mining,coal_mining,100,small,1000000000,USD,US metallurgical coal.
OXY,NYSE,Occidental Petroleum,fuel_oil_gas,oil_gas,100,large,50000000000,USD,Integrated oil/gas producer.
COP,NYSE,ConocoPhillips,fuel_oil_gas,oil_gas,100,large,100000000000,USD,Global upstream oil/gas.
EOG,NYSE,EOG Resources,fuel_oil_gas,oil_gas,100,large,75000000000,USD,US shale oil/gas.
MPC,NYSE,Marathon Petroleum,fuel_oil_gas,oil_gas,100,large,75000000000,USD,Refining and marketing.
VLO,NYSE,Valero,fuel_oil_gas,oil_gas,100,large,50000000000,USD,Refining.
PSX,NYSE,Phillips 66,fuel_oil_gas,oil_gas,100,large,60000000000,USD,Refining and midstream.
NXE,NYSE,NexGen Energy,fuel_uranium,uranium,90,small,5000000000,USD,Uranium development.
UEC,AMEX,Uranium Energy Corp,fuel_uranium,uranium,95,small,2000000000,USD,Uranium producer.
LEU,NYSE,Centrus Energy,fuel_uranium,uranium,90,small,1000000000,USD,Uranium enrichment.
SMR,NASDAQ,NuScale Power,fuel_uranium,uranium,80,small,2000000000,USD,SMR developer.
BWXT,NASDAQ,BWX Technologies,fuel_uranium,uranium,70,mid,13000000000,USD,Nuclear components.
NNE,NYSE,NANO Nuclear Energy,fuel_uranium,uranium,90,small,1000000000,USD,SMR/uranium.
OKLO,NASDAQ,Oklo Inc,fuel_uranium,uranium,90,small,2000000000,USD,SMR developer.
UUUU,AMEX,Energy Fuels,fuel_uranium,uranium,95,small,1500000000,USD,Uranium producer.
BE,NASDAQ,Bloom Energy,fuel_renewables,renewable_power,100,mid,4000000000,USD,Solid-oxide fuel cells for baseload/clean power.
PLUG,NASDAQ,Plug Power,fuel_renewables,renewable_power,100,small,2000000000,USD,Hydrogen fuel cells and electrolyzers.
RUN,NASDAQ,Sunrun,fuel_renewables,renewable_power,100,mid,3000000000,USD,Residential solar and storage.
BEP,NYSE,Brookfield Renewable Partners,fuel_renewables,renewable_power,100,large,15000000000,USD,Global renewable power producer.
MSFT,NASDAQ,Microsoft,inference_at_scale,inference_gpu,30,mega,3500000000000,USD,Azure AI and Copilot inference at scale.
AMZN,NASDAQ,Amazon,inference_at_scale,inference_gpu,30,mega,2200000000000,USD,AWS AI inference.
META,NASDAQ,Meta,inference_at_scale,inference_gpu,50,mega,1500000000000,USD,Meta AI and Llama inference.
ORCL,NYSE,Oracle,inference_at_scale,inference_gpu,30,large,400000000000,USD,Oracle Cloud AI infrastructure.
APLD,OTCQX,Applied Digital,inf_neocloud,neocloud,85,small,500000000,USD,AI cloud/HPC hosting.
CORZ,OTCQX,Core Scientific,inf_neocloud,neocloud,75,small,2500000000,USD,BTC-to-AI cloud transition.
BTDR,NYSE,Bitdeer Technologies,inf_neocloud,neocloud,50,small,2000000000,USD,BTC mining + AI cloud.
032640.KS,KRX,LG Uplus,inf_neocloud,neocloud,20,mid,5000000000,unhedged,Korean telecom/cloud operator with AI data center buildout.
030200.KS,KRX,KT Corporation,inf_neocloud,neocloud,25,mid,9000000000,unhedged,Korean telecom/cloud operator expanding AI data center capacity.
ADBE,NASDAQ,Adobe,inf_enterprise_saas,enterprise_saas,30,large,200000000000,USD,Creative and enterprise SaaS with AI features.
NOW,NYSE,ServiceNow,inf_enterprise_saas,enterprise_saas,30,large,150000000000,USD,Enterprise workflow SaaS with AI agents.
SNOW,NYSE,Snowflake,inf_enterprise_saas,enterprise_saas,30,large,50000000000,USD,Data cloud platform for AI/ML workloads.
ORCL,NYSE,Oracle,inf_enterprise_saas,enterprise_saas,25,large,400000000000,USD,Enterprise SaaS and cloud applications.
FN,NYSE,Fabrinet,fee_optical_components,optical_components,70,mid,8000000000,USD,Optical/photonic assembly and contract manufacturing.
IPGP,NASDAQ,IPG Photonics,fee_optical_components,optical_components,60,mid,4000000000,USD,Fiber lasers for industrial and semi applications.
LASR,NASDAQ,nLIGHT,fee_optical_components,optical_components,70,small,500000000,USD,High-power lasers and beam delivery.
MKSI,NASDAQ,MKS Instruments,fee_optical_components,optical_components,55,mid,12000000000,USD,Photonics and vacuum subsystems.
VECO,NASDAQ,Veeco,fee_optical_components,optical_components,60,mid,3000000000,USD,Deposition and inspection equipment.
ACLS,NASDAQ,Axcelis Technologies,fee_optical_components,optical_components,70,small,2500000000,USD,Ion implant systems.
036830.KS,KRX,Seoul Semiconductor,fee_optical_components,optical_components,80,mid,3000000000,unhedged,Korean LED and optical component manufacturer.
NOVT,NASDAQ,Novanta,fee_optical_components,optical_components,50,mid,8000000000,USD,Photonics and precision motion components.
ATCOY,OTCQX,Atlas Copco,fee_vacuum_pumps,vacuum_pumps,90,large,80000000000,manual FX 6M,Parent of Edwards Vacuum; industrial vacuum leader.
6728.TSE,TSE,ULVAC,fee_vacuum_pumps,vacuum_pumps,90,mid,3000000000,manual FX 6M,Japanese vacuum equipment for semis.
6101.TSE,TSE,Ebara,fee_vacuum_pumps,vacuum_pumps,60,mid,10000000000,manual FX 6M,Japanese pump and vacuum equipment maker.
AMAT,NASDAQ,Applied Materials,fee_vacuum_pumps,vacuum_pumps,20,large,150000000000,USD,Has vacuum products for fabs.
MKSI,NASDAQ,MKS Instruments,fee_vacuum_pumps,vacuum_pumps,30,mid,12000000000,USD,Vacuum and pressure subsystems.
7011.TSE,TSE,Mitsubishi Heavy Industries,fee_vacuum_pumps,vacuum_pumps,25,large,35000000000,manual FX 6M,Industrial turbomachinery including vacuum.
6503.TSE,TSE,Fuji Electric,fee_vacuum_pumps,vacuum_pumps,30,mid,10000000000,manual FX 6M,Industrial equipment including vacuum.
7012.TSE,TSE,Kawasaki Heavy Industries,fee_vacuum_pumps,vacuum_pumps,25,mid,8000000000,manual FX 6M,Industrial pumps and vacuum systems.
BRKS,NASDAQ,Brooks Automation,fee_vacuum_robotics,vacuum_robotics,90,mid,3000000000,USD,Semiconductor vacuum robotics and automation.
053800.KQ,KRX,Auros Technology,fee_vacuum_robotics,vacuum_robotics,80,small,300000000,unhedged,Korean semiconductor equipment maker including vacuum robots.
6506.TSE,TSE,Yaskawa Electric,fee_vacuum_robotics,vacuum_robotics,50,large,15000000000,manual FX 6M,Industrial robots used in vacuum/clean environments.
6503.TSE,TSE,Fuji Electric,fee_vacuum_robotics,vacuum_robotics,30,mid,10000000000,manual FX 6M,Motion control and factory automation.
6501.TSE,TSE,Hitachi,fee_vacuum_robotics,vacuum_robotics,20,large,90000000000,manual FX 6M,Industrial systems and automation.
7012.TSE,TSE,Kawasaki Heavy Industries,fee_vacuum_robotics,vacuum_robotics,25,mid,8000000000,manual FX 6M,Industrial robots.
7013.TSE,TSE,IHI Corporation,fee_vacuum_robotics,vacuum_robotics,25,mid,6000000000,manual FX 6M,Industrial machinery and robots.
